video_id,object_id,sequence
1,2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
1,2,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
1,2,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
1,2,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
1,2,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
1,2,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1,2,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1,2,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1,2,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
1,2,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
1,2,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1,2,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1,2,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1,2,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
1,2,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
1,2,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1,2,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1,2,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
1,2,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1,2,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1,2,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1,2,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
1,2,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1,2,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1,2,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
1,2,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
1,2,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1,2,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1,2,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1,2,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
1,2,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1,2,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
1,2,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
1,2,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
1,2,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
1,2,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
1,2,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
1,2,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
1,2,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
1,2,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1,2,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1,2,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
1,2,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1,2,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
1,2,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1,2,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1,2,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1,2,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
1,2,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1,2,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
1,2,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1,2,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
1,2,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
1,2,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
1,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
1,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
1,6,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
1,6,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
1,6,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
1,6,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
1,6,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1,6,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1,6,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1,6,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
1,6,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
1,6,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1,6,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1,6,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1,6,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
1,6,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
1,6,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1,6,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1,6,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
1,6,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1,6,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1,6,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1,6,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
1,6,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1,6,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1,6,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
1,6,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
1,6,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1,6,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1,6,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1,6,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
1,6,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1,6,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
1,6,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
1,6,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
1,6,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
1,6,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
1,6,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
1,6,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
1,6,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
1,6,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1,6,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1,6,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
1,6,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1,7,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
